word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
大清早	33	32	7	0	2	0	2	1	22	0	0	0	0	6	0	0	0	0
歹毒	33	30	7	1	0	1	6	0	23	0	1	0	0	1	0	0	0	0
紫禁城	33	21	13	1	4	2	14	1	4	0	4	0	0	2	1	0	0	0
紐西蘭	33	19	7	3	21	1	0	5	0	0	3	0	0	0	0	0	0	0
正对着	33	29	10	6	2	0	0	1	19	0	0	0	0	4	1	0	0	0
提出异议	33	21	10	4	8	4	0	1	6	0	0	7	0	3	0	0	0	0
凍	33	27	18	8	6	3	1	1	1	4	5	0	0	3	0	0	0	1
松树	33	20	14	9	3	4	2	2	12	0	1	0	0	0	0	0	0	0
陷落	33	23	12	1	12	8	1	0	11	0	0	0	0	0	0	0	0	0
價格區	33	13	3	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0
dj	33	14	8	2	0	0	17	0	12	0	0	0	1	1	0	0	0	0
迪拜	33	13	12	7	7	3	0	0	0	13	2	0	1	0	0	0	0	0
紧跟	33	29	12	1	10	0	4	0	16	0	1	0	0	1	0	0	0	0
上榜	33	29	12	3	2	3	0	0	25	0	0	0	0	0	0	0	0	0
平民百姓	33	32	16	4	4	5	10	1	6	0	2	0	0	1	0	0	0	0
裁決	33	16	12	2	8	21	0	0	2	0	0	0	0	0	0	0	0	0
现货	33	20	16	20	4	4	1	0	1	0	0	0	3	0	0	0	0	0
再会	33	33	21	5	8	6	4	2	3	0	0	1	2	1	0	0	1	0
地方性	33	12	8	1	4	25	0	1	1	0	0	0	0	1	0	0	0	0
德高望重	33	29	9	2	7	4	5	0	14	0	0	0	0	1	0	0	0	0
哈德	33	11	8	0	23	6	3	0	1	0	0	0	0	0	0	0	0	0
布爾什維克	33	7	3	0	2	31	0	0	0	0	0	0	0	0	0	0	0	0
最後會	33	31	23	4	16	2	1	1	0	5	1	1	0	0	0	0	2	0
很常	33	24	18	7	17	0	1	0	1	4	0	0	2	1	0	0	0	0
互换	33	33	16	6	1	3	6	0	11	1	0	0	2	1	1	0	1	0
避讳	33	29	11	1	4	1	5	0	17	0	1	0	0	4	0	0	0	0
指使	33	30	9	0	3	6	5	0	18	0	0	0	0	1	0	0	0	0
油水	33	31	7	0	1	2	4	2	24	0	0	0	0	0	0	0	0	0
领路	33	30	4	0	9	0	0	0	22	0	0	0	0	2	0	0	0	0
男儿	33	31	7	2	5	1	3	0	22	0	0	0	0	0	0	0	0	0
猎猎	33	30	3	1	0	0	0	0	24	0	0	0	0	8	0	0	0	0
没开	33	25	18	6	1	3	2	1	4	10	2	0	1	1	2	0	0	0
领先地位	33	28	15	11	9	5	1	4	1	0	0	0	2	0	0	0	0	0
生成式	33	16	5	24	0	6	0	0	0	0	0	0	3	0	0	0	0	0
活节	33	13	2	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0
無窮	33	27	15	6	15	9	0	0	0	0	0	0	0	3	0	0	0	0
最棒	33	31	24	7	10	0	5	0	3	2	0	1	1	0	3	0	1	0
放生	33	17	14	16	5	3	5	2	2	0	0	0	0	0	0	0	0	0
博通	33	4	3	31	2	0	0	0	0	0	0	0	0	0	0	0	0	0
风起云涌	33	30	12	2	1	4	13	0	10	0	0	0	0	3	0	0	0	0
總長	33	19	10	1	13	1	0	0	13	0	2	0	2	0	1	0	0	0
行车	33	19	15	7	3	4	1	0	1	0	11	0	0	4	2	0	0	0
熙熙攘攘	33	30	10	1	4	1	4	0	19	1	2	0	0	1	0	0	0	0
出千	33	13	4	0	7	1	0	1	24	0	0	0	0	0	0	0	0	0
腹肌	33	18	15	5	17	0	4	2	3	1	0	0	0	0	0	0	1	0
拳頭	33	20	17	10	1	4	0	1	2	2	1	0	0	11	0	0	1	0
束縛	33	30	24	12	10	3	1	0	0	5	0	1	0	1	0	0	0	0
亲自动手	33	31	7	0	6	1	7	0	17	0	0	0	0	2	0	0	0	0
原产	33	21	11	6	2	1	3	18	2	0	0	0	1	0	0	0	0	0
豆瓣	33	23	15	8	1	0	8	1	7	0	0	0	4	4	0	0	0	0
烘焙	33	25	17	6	3	2	10	5	6	1	0	0	0	0	0	0	0	0
别忘记	33	29	14	4	11	1	9	1	4	1	0	0	0	1	0	0	1	0
白猫	33	22	3	0	1	0	1	0	31	0	0	0	0	0	0	0	0	0
收录	33	30	14	3	3	1	12	0	11	1	0	0	2	0	0	0	0	0
自动识别	33	18	13	4	18	0	0	0	6	2	0	0	3	0	0	0	0	0
james	33	24	17	4	8	13	0	0	2	0	0	0	0	6	0	0	0	0
卡文	33	11	5	16	8	0	0	0	7	0	0	0	0	2	0	0	0	0
法拉	33	13	9	2	8	4	18	0	0	0	0	0	1	0	0	0	0	0
研討會	33	20	14	9	8	1	1	0	0	0	0	3	10	1	0	0	0	0
場所	33	30	21	12	10	2	0	0	1	1	4	1	1	0	1	0	0	0
一上	33	24	20	12	11	0	0	0	4	2	2	2	0	0	0	0	0	0
哈登	33	4	3	0	0	1	0	0	0	0	0	0	0	0	0	1	31	0
紀錄片	33	22	15	16	7	3	0	0	1	1	0	3	2	0	0	0	0	0
產量	33	24	19	15	3	8	1	0	1	2	1	0	0	2	0	0	0	0
發電廠	33	17	7	3	23	6	0	0	1	0	0	0	0	0	0	0	0	0
尋	33	30	22	2	16	6	0	2	1	3	0	1	2	0	0	0	0	0
真君	33	9	3	0	7	0	0	0	0	3	0	0	0	23	0	0	0	0
湿地	33	24	11	2	1	0	5	1	19	0	5	0	0	0	0	0	0	0
vm	33	11	3	2	0	0	0	0	31	0	0	0	0	0	0	0	0	0
殷方	33	5	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
惶恐不安	33	31	5	0	7	0	6	0	20	0	0	0	0	0	0	0	0	0
妹夫	33	21	6	0	11	0	4	0	17	0	1	0	0	0	0	0	0	0
饭桌	33	32	12	5	4	1	12	0	7	0	0	0	0	4	0	0	0	0
开了个	33	33	14	5	0	6	9	0	10	0	0	1	0	2	0	0	0	0
黑市	33	20	11	0	4	1	2	0	12	14	0	0	0	0	0	0	0	0
德克	33	19	13	10	2	13	1	0	3	0	4	0	0	0	0	0	0	0
幫到	33	28	24	10	2	7	0	1	2	8	1	0	2	0	0	0	0	0
快死了	33	27	13	3	8	1	7	0	7	3	1	0	0	3	0	0	0	0
嘗	33	28	26	10	8	1	4	2	2	3	1	0	1	0	0	0	1	0
心窍	33	17	5	1	22	0	3	0	7	0	0	0	0	0	0	0	0	0
伯利安	33	3	2	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0
凯瑞甘	33	2	1	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
难得一见	33	32	7	2	0	0	2	0	25	1	0	0	0	3	0	0	0	0
神旗	33	16	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
压垮	33	33	11	1	7	1	10	0	11	1	1	0	0	1	0	0	0	0
揽	33	32	8	2	7	0	6	0	13	0	0	0	0	5	0	0	0	0
大亏	33	32	7	0	3	2	9	0	18	0	0	0	0	0	0	0	1	0
剑手	33	20	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
异虫	33	4	2	0	0	0	0	0	7	26	0	0	0	0	0	0	0	0
雨伞	33	25	13	1	2	1	5	0	19	1	3	0	0	1	0	0	0	0
潮濕	33	20	10	4	8	0	0	0	2	1	0	0	0	10	0	0	1	7
海報	33	15	13	3	5	1	0	0	9	0	0	7	0	8	0	0	0	0
tb	33	18	16	19	5	0	0	1	1	1	0	0	6	0	0	0	0	0
从属	33	22	6	8	22	0	0	0	1	0	0	2	0	0	0	0	0	0
有线	33	19	16	18	0	0	2	1	3	3	0	0	4	2	0	0	0	0
归正	33	20	3	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0
延	33	33	18	7	2	4	3	0	12	1	3	0	0	1	0	0	0	0
反应堆	33	14	9	5	2	1	4	0	8	13	0	0	0	0	0	0	0	0
发电厂	33	18	13	8	5	5	5	0	0	7	0	0	3	0	0	0	0	0
pvp	33	16	11	7	0	0	0	0	0	26	0	0	0	0	0	0	0	0
精气	33	23	6	2	21	0	0	0	9	0	0	0	0	1	0	0	0	0
每样	33	21	7	0	29	0	2	1	1	0	0	0	0	0	0	0	0	0
轿	33	18	4	1	3	0	0	0	23	0	0	0	0	6	0	0	0	0
后事	33	31	16	6	6	1	4	0	14	0	0	0	0	2	0	0	0	0
两轮	33	19	11	4	0	3	1	2	7	15	0	0	0	1	0	0	0	0
出言	33	30	9	0	6	1	1	0	23	0	0	1	0	1	0	0	0	0
不论如何	33	32	6	0	1	0	9	0	22	0	0	0	0	1	0	0	0	0
變革	33	25	22	10	5	10	0	1	1	4	0	0	2	0	0	0	0	0
购	33	24	10	10	0	3	3	2	11	0	2	1	1	0	0	0	0	0
玄關	33	12	7	21	0	0	0	7	5	0	0	0	0	0	0	0	0	0
第二集	33	25	15	3	2	0	0	1	13	0	2	0	0	9	0	0	3	0
偏弱	33	22	10	25	2	0	0	0	3	2	0	0	0	0	1	0	0	0
小遊戲	33	11	10	1	0	0	0	0	0	31	1	0	0	0	0	0	0	0
血栓	33	10	9	26	1	3	1	1	0	0	0	0	0	0	0	0	0	1
进不了	33	29	16	10	3	2	5	0	11	0	1	0	0	1	0	0	0	0
动了动	33	28	3	0	0	0	3	0	17	0	0	0	0	13	0	0	0	0
银行家	33	23	8	6	1	3	19	0	4	0	0	0	0	0	0	0	0	0
要付	33	27	18	13	9	4	4	0	1	1	1	0	0	0	0	0	0	0
种家	33	7	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
抽奖	33	20	15	1	8	1	5	4	5	2	2	0	5	0	0	0	0	0
老管家	33	15	2	0	0	0	4	0	29	0	0	0	0	0	0	0	0	0
马甲	33	29	11	3	2	0	6	0	18	0	0	0	1	3	0	0	0	0
光球	33	16	8	1	12	0	1	3	11	2	0	0	0	3	0	0	0	0
抢手	33	21	16	3	3	1	2	1	7	13	0	0	2	1	0	0	0	0
私钥	33	12	10	14	3	2	0	0	0	0	0	0	14	0	0	0	0	0
那书生	33	11	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
跟得上	33	29	19	11	5	2	1	1	8	2	0	0	2	1	0	0	0	0
副官	33	15	7	0	5	2	2	0	18	1	0	0	0	5	0	0	0	0
大牛	33	18	11	7	4	1	9	0	2	10	0	0	0	0	0	0	0	0
调度	33	29	7	4	1	0	2	1	19	0	0	0	6	0	0	0	0	0
积淀	33	27	12	6	1	0	2	0	20	0	1	0	1	2	0	0	0	0
鱼龙混杂	33	30	6	5	1	0	5	0	22	0	0	0	0	0	0	0	0	0
特雷	33	4	2	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0
整治	33	26	12	3	4	6	4	0	13	0	2	0	0	1	0	0	0	0
争先恐后	33	31	13	1	4	2	9	1	11	1	1	0	0	3	0	0	0	0
狐仙	33	10	3	3	0	0	0	0	30	0	0	0	0	0	0	0	0	0
满眼	33	32	4	0	2	0	4	0	22	0	0	0	0	5	0	0	0	0
推门而入	33	29	3	0	0	0	0	0	29	0	0	0	0	4	0	0	0	0
整是	33	27	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
爷俩	33	18	2	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
写个	33	27	19	4	7	3	3	0	11	0	0	1	3	1	0	0	0	0
微量	33	18	8	1	6	0	2	3	20	0	1	0	0	0	0	0	0	0
ph	33	17	12	8	2	0	0	19	2	0	0	0	1	0	0	0	0	1
蒂娜	33	13	8	3	8	3	16	0	0	3	0	0	0	0	0	0	0	0
kd	33	6	3	0	28	0	0	0	0	0	0	0	2	0	0	0	3	0
強硬	33	26	18	1	1	27	1	0	0	1	0	0	0	1	0	0	1	0
media	33	16	13	12	2	6	0	8	1	1	0	3	0	0	0	0	0	0
寫過	33	24	18	9	5	4	1	1	3	1	1	0	0	8	0	0	0	0
染成	33	27	11	1	6	0	2	1	12	6	0	0	0	5	0	0	0	0
不稳	33	32	15	4	7	1	5	0	13	0	1	0	0	2	0	0	0	0
最常見	33	31	24	10	16	3	0	1	0	1	2	0	0	0	0	0	0	0
劣质	33	32	10	2	0	1	5	0	24	1	0	0	0	0	0	0	0	0
起个	33	26	14	5	6	0	4	1	12	2	2	0	1	0	0	0	0	0
搞个	33	21	12	1	1	1	5	2	6	15	1	0	1	0	0	0	0	0
偷渡	33	25	16	3	1	6	9	0	7	4	2	0	1	0	0	0	0	0
催化剂	33	23	13	7	6	5	8	0	2	0	0	0	4	0	1	0	0	0
船身	33	24	6	0	20	0	1	0	10	0	2	0	0	0	0	0	0	0
水生	33	22	8	4	23	0	0	0	2	2	1	1	0	0	0	0	0	0
求见	33	31	4	1	3	0	0	0	29	0	0	0	0	0	0	0	0	0
廷试	33	4	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
罕有	33	30	8	2	12	0	0	0	16	3	0	0	0	0	0	0	0	0
損傷	33	24	23	7	10	6	0	1	1	4	1	1	0	1	0	0	0	1
审理	33	24	20	8	7	9	1	1	5	0	1	0	0	1	0	0	0	0
问卷调查	33	10	8	3	19	4	5	0	0	0	0	1	1	0	0	0	0	0
面值	33	11	8	11	1	1	4	0	5	1	10	0	0	0	0	0	0	0
零度	33	24	7	0	16	0	0	11	1	1	3	0	1	0	0	0	0	0
遊戲裡	33	15	9	0	2	0	0	0	1	30	0	0	0	0	0	0	0	0
元代	33	22	13	3	4	7	9	0	8	0	2	0	0	0	0	0	0	0
路数	33	31	5	0	0	2	7	0	22	0	0	0	1	1	0	0	0	0
武人	33	29	2	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
提兵山	33	11	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
主官	33	26	3	0	1	0	0	0	32	0	0	0	0	0	0	0	0	0
大理	33	22	11	2	16	2	2	0	8	0	1	1	1	0	0	0	0	0
十丈	33	20	2	0	0	0	0	0	28	0	0	0	0	5	0	0	0	0
内丹	33	7	2	0	0	0	0	0	4	0	0	0	0	29	0	0	0	0
剑阵	33	20	2	0	0	0	0	0	31	0	0	0	0	2	0	0	0	0
紫雾	33	4	2	0	0	0	0	0	2	0	0	0	0	31	0	0	0	0
半径	33	19	16	10	12	0	0	0	4	4	0	0	1	2	0	0	0	0
抵在	33	26	4	0	0	0	1	0	20	0	0	0	2	10	0	0	0	0
四层	33	18	8	4	6	0	4	0	12	0	0	0	0	7	0	0	0	0
一筹	33	30	6	1	2	1	3	0	23	0	0	0	0	3	0	0	0	0
信物	33	24	7	1	6	0	0	0	23	0	0	0	0	3	0	0	0	0
gap	33	7	5	5	27	0	0	0	0	0	0	0	1	0	0	0	0	0
kp	33	6	3	1	0	0	1	0	31	0	0	0	0	0	0	0	0	0
推门	33	30	7	0	5	0	4	0	18	0	0	0	0	6	0	0	0	0
取得联系	33	25	9	11	3	1	3	0	13	0	0	0	2	0	0	0	0	0
黑幕	33	27	14	10	2	9	2	0	7	1	0	0	0	2	0	0	0	0
乌黑	33	32	5	0	1	0	5	0	22	0	0	0	0	5	0	0	0	0
李云睿	33	17	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
来此	33	30	8	2	4	1	1	0	23	0	0	0	0	2	0	0	0	0
睿	33	22	10	2	3	0	1	0	25	0	0	0	0	1	0	0	1	0
唠	33	29	11	4	3	0	10	2	11	0	0	0	0	3	0	0	0	0
崩壞	33	23	9	5	19	8	1	0	0	0	0	0	0	0	0	0	0	0
獎金	33	21	19	10	8	4	0	0	0	6	0	0	0	0	1	0	4	0
內幕	33	24	12	11	1	15	2	0	0	1	1	0	0	0	0	2	0	0
双肩	33	27	7	2	7	0	4	0	16	1	0	0	0	3	0	0	0	0
依偎	33	28	9	2	4	0	10	0	15	0	1	0	0	1	0	0	0	0
就將	33	32	26	6	8	6	1	1	3	4	0	4	0	0	0	0	0	0
单机	33	17	14	5	3	1	1	1	1	17	0	2	2	0	0	0	0	0
全开	33	26	12	4	1	4	5	0	10	6	0	0	2	1	0	0	0	0
伊夫	33	5	4	4	24	0	5	0	0	0	0	0	0	0	0	0	0	0
無奈	33	28	26	12	5	3	0	5	1	4	0	0	0	2	0	0	1	0
璇	33	9	6	3	0	1	0	0	27	2	0	0	0	0	0	0	0	0
扣住	33	31	12	2	0	3	2	2	13	0	1	0	0	8	2	0	0	0
盆满	33	29	14	15	0	3	6	2	7	0	0	0	0	0	0	0	0	0
圣堂	33	10	2	0	0	0	0	0	20	13	0	0	0	0	0	0	0	0
剩餘	33	25	21	4	7	3	0	1	3	10	0	0	1	1	0	0	3	0
试点	33	15	12	17	2	8	2	0	2	0	0	0	2	0	0	0	0	0
再婚	33	22	12	1	9	0	10	0	4	0	1	7	0	1	0	0	0	0
周冲	33	4	2	0	0	0	10	0	23	0	0	0	0	0	0	0	0	0
nio	33	5	5	29	4	0	0	0	0	0	0	0	0	0	0	0	0	0
neuralink	33	5	3	29	1	0	0	3	0	0	0	0	0	0	0	0	0	0
圣王	33	10	4	11	1	0	0	0	21	0	0	0	0	0	0	0	0	0
塔楼	33	16	4	4	0	0	4	0	19	6	0	0	0	0	0	0	0	0
荧幕	33	30	19	4	4	1	0	0	19	1	1	0	1	2	0	0	0	0
刷刷	33	28	10	5	0	0	9	2	13	1	0	0	0	3	0	0	0	0
钞	33	14	6	7	0	0	0	0	24	0	0	0	0	2	0	0	0	0
封閉	33	28	21	4	11	10	0	3	1	0	1	1	1	1	0	0	0	0
土崩瓦解	33	29	12	0	8	3	9	2	7	1	1	0	0	2	0	0	0	0
办公桌	33	21	9	2	7	0	6	6	6	0	0	0	0	6	0	0	0	0
近在眼前	33	29	9	2	7	0	5	0	15	0	0	0	0	4	0	0	0	0
戒断	33	11	3	1	30	0	0	0	0	0	0	0	0	2	0	0	0	0
禽兽	33	22	9	3	12	0	8	0	9	0	0	0	0	1	0	0	0	0
错开	33	24	10	3	1	1	0	11	7	3	0	0	0	4	3	0	0	0
简单明了	33	28	15	3	14	0	5	0	7	3	0	0	0	1	0	0	0	0
但卡伦	33	21	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
satsang	33	6	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
燈塔	33	19	11	0	16	7	5	0	0	1	1	0	0	3	0	0	0	0
落子	33	17	2	0	0	0	0	0	30	0	0	0	0	3	0	0	0	0
沉溺	33	20	12	4	21	0	2	1	3	0	0	0	0	2	0	0	0	0
心领神会	33	27	5	0	0	0	4	0	27	0	1	0	0	1	0	0	0	0
旗舰	33	20	14	6	2	1	5	1	13	1	1	0	2	0	1	0	0	0
角逐	33	31	17	5	2	6	5	0	15	0	0	0	0	0	0	0	0	0
为奴	33	14	4	3	25	0	0	0	5	0	0	0	0	0	0	0	0	0
百分之四	33	13	6	29	1	2	0	1	0	0	0	0	0	0	0	0	0	0
不死心	33	32	13	1	1	2	10	0	12	1	2	0	0	4	0	0	0	0
柔道	33	17	8	6	0	1	2	0	8	1	0	0	0	1	0	0	14	0
过意不去	33	26	8	2	9	0	3	0	16	0	0	0	0	3	0	0	0	0
普朗克	33	9	3	0	20	0	8	0	0	0	0	0	5	0	0	0	0	0
冰心	33	4	3	0	1	0	30	0	0	2	0	0	0	0	0	0	0	0
渣滓	33	15	8	1	21	0	0	0	3	0	0	2	0	6	0	0	0	0
解惑	33	31	11	1	3	0	5	0	22	0	0	0	1	1	0	0	0	0
壘	33	20	11	6	11	2	0	0	0	8	6	0	0	0	0	0	0	0
征求	33	26	12	4	9	4	5	0	9	0	0	0	0	2	0	0	0	0
博彩	33	12	9	16	2	14	0	0	0	1	0	0	0	0	0	0	0	0
暴雷	33	24	15	8	7	6	0	0	9	0	0	0	0	3	0	0	0	0
譬如说	33	16	7	0	20	5	0	0	8	0	0	0	0	0	0	0	0	0
十节	33	12	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
加给	33	11	3	0	9	0	0	1	0	23	0	0	0	0	0	0	0	0
保持平衡	33	32	17	7	9	0	7	2	4	0	0	1	0	1	0	1	1	0
接班	33	26	16	9	1	6	3	0	12	0	0	0	0	0	0	0	2	0
属鸡	33	11	3	30	0	0	1	0	0	0	0	0	2	0	0	0	0	0
张家	33	18	6	0	3	0	6	0	24	0	0	0	0	0	0	0	0	0
庞德	33	3	2	0	1	0	0	0	32	0	0	0	0	0	0	0	0	0
劳勃	33	11	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
极易	33	25	9	1	19	1	2	4	5	0	0	0	0	1	0	0	0	0
郭铮	33	8	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
畢業生	33	19	13	4	16	9	0	0	1	0	0	3	0	0	0	0	0	0
精修	33	5	3	2	27	0	0	0	4	0	0	0	0	0	0	0	0	0
傳言	33	26	14	3	11	15	0	0	1	0	0	0	0	3	0	0	0	0
模擬器	33	8	6	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
当知	33	9	4	1	29	0	0	0	3	0	0	0	0	0	0	0	0	0
一层层	33	28	11	1	2	0	2	2	18	0	2	0	1	5	0	0	0	0
斯科尔尼	33	2	1	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
發熱	33	16	13	3	24	0	2	2	1	0	0	0	0	0	0	0	1	0
抽身	33	31	12	6	7	1	8	0	9	0	0	0	0	1	0	1	0	0
狗肉	33	13	7	3	0	1	9	0	5	0	0	0	0	15	0	0	0	0
拉布拉多	33	7	6	0	1	2	2	0	0	0	0	0	0	8	0	0	0	20
绷	33	31	10	1	1	0	3	0	18	5	2	0	0	3	0	0	0	0
侦测	33	13	9	0	2	0	0	6	8	9	0	0	7	1	0	0	0	0
浪姐	33	9	2	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
找来	33	32	9	1	0	0	16	1	12	2	0	0	1	0	0	0	0	0
大猩猩	33	22	15	4	11	1	12	0	1	0	0	0	1	3	0	0	0	0
狒狒	33	12	7	6	0	0	2	0	9	2	0	0	0	14	0	0	0	0
騷擾	33	24	20	10	1	10	1	1	5	5	0	0	0	0	0	0	0	0
愿主	33	20	6	1	29	0	0	0	1	0	0	2	0	0	0	0	0	0
祭牲	33	10	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
辞	33	25	10	2	10	2	10	0	9	0	0	0	0	0	0	0	0	0
两辆车	33	17	10	6	1	1	1	0	19	0	1	0	0	0	4	0	0	0
捐献	33	18	9	0	18	4	8	0	3	0	0	0	0	0	0	0	0	0
文言文	33	8	6	0	28	0	3	0	1	1	0	0	0	0	0	0	0	0
获救	33	25	9	1	11	2	13	0	1	0	1	2	0	2	0	0	0	0
终结者	33	10	7	1	1	1	4	0	0	24	0	0	2	0	0	0	0	0
賽事	33	22	11	9	0	1	0	0	1	3	0	0	0	0	0	0	19	0
中場	33	11	4	2	1	0	0	0	1	0	0	0	0	0	0	0	29	0
写实	33	20	10	6	6	1	14	4	0	1	1	0	0	0	0	0	0	0
兮	33	15	7	6	12	0	2	0	9	0	0	0	0	4	0	0	0	0
星河	33	19	9	0	1	0	9	1	19	0	0	0	1	0	0	0	0	2
无瑕	33	26	8	0	20	0	4	0	8	0	0	1	0	0	0	0	0	0
半个世纪	33	25	9	1	11	3	5	0	12	0	0	0	0	1	0	0	0	0
提供商	33	24	15	11	7	10	1	0	0	0	0	0	4	0	0	0	0	0
嫌犯	33	17	10	2	4	9	5	0	11	0	0	0	0	2	0	0	0	0
沙州	33	11	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
一念	33	21	16	9	19	2	0	0	3	0	0	0	0	0	0	0	0	0
功底	33	31	18	4	5	5	3	0	14	0	0	0	0	2	0	0	0	0
热巴	33	6	3	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
再大	33	31	15	4	4	1	6	2	14	0	0	1	0	1	0	0	0	0
不可一世	33	33	10	0	2	7	5	0	19	0	0	0	0	0	0	0	0	0
五月花	33	10	5	26	3	0	1	0	3	0	0	0	0	0	0	0	0	0
娥	33	20	14	3	1	10	2	0	16	0	1	0	0	0	0	0	0	0
被害	33	24	12	5	6	2	13	0	6	0	0	0	0	1	0	0	0	0
students	33	5	3	0	32	0	0	0	0	0	0	0	1	0	0	0	0	0
马尔代夫	33	8	6	0	1	0	1	14	4	0	13	0	0	0	0	0	0	0
小地主	33	13	5	0	1	6	1	0	24	0	0	0	0	0	0	1	0	0
无事	33	31	6	2	8	1	2	0	16	0	0	0	0	4	0	0	0	0
死法	33	28	10	0	3	1	5	0	19	4	0	0	0	1	0	0	0	0
马戏团	33	11	6	3	2	0	5	0	17	0	0	0	0	6	0	0	0	0
找個	33	24	22	7	4	1	8	4	0	4	3	0	0	2	0	0	0	0
包森	33	2	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
教牧	33	10	2	0	27	0	0	0	0	0	0	6	0	0	0	0	0	0
试问	33	28	8	1	11	0	3	0	16	0	0	1	0	1	0	0	0	0
书桌上	33	24	6	2	1	0	2	0	27	0	0	0	0	1	0	0	0	0
俊杰	33	10	5	0	0	0	0	0	29	0	0	0	0	1	0	0	3	0
黄家	33	10	4	0	1	0	1	1	30	0	0	0	0	0	0	0	0	0
籠罩	33	26	13	1	10	5	1	1	2	2	3	0	0	8	0	0	0	0
鑰	33	12	10	12	11	0	0	0	0	9	0	0	1	0	0	0	0	0
喷泉	33	21	10	4	1	3	7	3	10	0	4	0	0	1	0	0	0	0
神生	33	10	2	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
吉賽爾	33	1	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
am	33	19	17	4	11	0	4	4	3	4	2	0	1	0	0	0	0	0
张敬	33	4	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
货真价实	33	33	10	2	2	0	3	1	24	0	0	0	0	1	0	0	0	0
定居点	33	14	9	5	10	15	0	0	3	0	0	0	0	0	0	0	0	0
亏待	33	31	8	1	6	0	4	0	19	0	0	0	1	1	0	0	0	1
特尔	33	12	7	9	13	1	5	0	0	0	0	0	5	0	0	0	0	0
ip地址	33	13	10	6	6	0	0	3	2	0	0	0	15	1	0	0	0	0
tony	33	13	9	20	8	3	0	0	0	0	0	0	0	2	0	0	0	0
姚泓	33	6	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
skyline	33	6	3	0	0	0	0	0	0	0	1	0	5	0	27	0	0	0
高升	33	24	7	4	23	1	0	0	5	0	0	0	0	0	0	0	0	0
care	33	27	25	16	4	3	1	1	1	0	0	2	2	1	0	0	0	2
肠胃	33	23	15	3	12	1	7	4	3	0	2	0	1	0	0	0	0	0
奋勇	33	29	8	0	5	1	8	0	18	0	0	1	0	0	0	0	0	0
练级	33	10	5	0	4	0	0	0	6	23	0	0	0	0	0	0	0	0
蟒	33	23	2	0	0	0	0	0	31	0	0	0	0	2	0	0	0	0
microsoft	33	17	14	15	1	0	0	2	0	2	0	0	2	11	0	0	0	0
赫连昌	33	3	1	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
成瘾性	33	13	4	0	27	0	5	0	1	0	0	0	0	0	0	0	0	0
搏擊	33	11	5	30	0	2	0	0	0	0	0	0	0	0	0	0	1	0
十四岁	33	28	4	2	6	0	0	0	25	0	0	0	0	0	0	0	0	0
赣州	33	13	3	0	0	0	15	0	18	0	0	0	0	0	0	0	0	0
别问	33	16	11	0	3	0	1	1	8	18	0	0	1	1	0	0	0	0
機翼	33	9	3	18	13	0	0	0	0	0	0	0	2	0	0	0	0	0
梯	33	20	15	3	2	1	4	1	2	2	2	0	1	15	0	0	0	0
之密	33	2	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
這個點	33	19	18	8	4	2	1	0	0	16	1	1	0	0	0	0	0	0
